title,type,platform,primary_genre,release_year,imdb_rating,duration_minutes,country
스니키 피트,TV Show,Amazon Prime Video,Drama,2015,7.5,,United States
아우터 레인지,TV Show,Amazon Prime Video,Drama,2022,6.9,,United States
미스터 & 미세스 스미스,TV Show,Amazon Prime Video,Action & Adventure,2024,6.6,,United States
JAG,TV Show,Amazon Prime Video,Drama,1995,7.3,,United States
According to Jim,TV Show,Amazon Prime Video,Comedy,2001,6.5,30.0,United States
모던 러브,TV Show,Amazon Prime Video,Comedy,2019,7.4,,United States
언던,TV Show,Amazon Prime Video,Animation,2019,7.7,23.0,Netherlands
Súbete a mi moto,TV Show,Amazon Prime Video,Drama,2020,7.5,60.0,Puerto Rico
"인류의 새로운 시작, 마스",TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2016,7.1,50.0,United States
The Adventures of Tintin,TV Show,Amazon Prime Video,Animation,1991,8.0,22.0,France
뱀파이어와의 인터뷰,TV Show,Amazon Prime Video,Drama,2022,7.5,,United States
진심이 닿다,TV Show,Amazon Prime Video,Comedy,2019,8.3,60.0,South Korea
화이트 퀸,TV Show,Amazon Prime Video,Drama,2013,7.3,,United Kingdom
파워 북 2: 고스트,TV Show,Amazon Prime Video,Crime,2020,8.2,60.0,United States
나의 직장상사는 코미디언,TV Show,Amazon Prime Video,Comedy,2021,7.4,,United States
홈커밍,TV Show,Amazon Prime Video,Drama,2018,7.0,32.0,United States
Father Ted,TV Show,Amazon Prime Video,Comedy,1995,8.2,24.0,United Kingdom
언포게터블,TV Show,Amazon Prime Video,Crime,2011,7.2,45.0,United States
Creepshow,TV Show,Amazon Prime Video,Mystery,2019,7.4,,United States
클라렌스는 엉뚱해!,TV Show,Amazon Prime Video,Animation,2014,8.0,11.0,United States
La Promesa,TV Show,Amazon Prime Video,Drama,2013,7.3,40.0,Colombia
프라이미벌,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2007,7.4,52.0,France
Coupling,TV Show,Amazon Prime Video,Comedy,2000,7.9,30.0,United Kingdom
Kid vs. Kat,TV Show,Amazon Prime Video,Action & Adventure,2008,7.9,22.0,Canada
더 틱,TV Show,Amazon Prime Video,Comedy,2016,7.0,30.0,United States
메디치: 마스터즈 오브 플로렌스,TV Show,Amazon Prime Video,Drama,2016,7.7,55.0,France
헬'S 키친,TV Show,Amazon Prime Video,Reality,2005,6.8,44.0,United States
솔로가 살아남는 법,TV Show,Amazon Prime Video,Comedy,2020,7.1,32.0,Mexico
더 캡처,TV Show,Amazon Prime Video,Crime,2019,7.7,,United Kingdom
하트 오브 딕시,TV Show,Amazon Prime Video,Drama,2011,7.3,42.0,United States
LOL: Last One Laughing,TV Show,Amazon Prime Video,Comedy,2018,7.4,30.0,Japan
미키 마우스 펀하우스,TV Show,Amazon Prime Video,Crime,2021,8.4,76.0,South Korea
후디니,TV Show,Amazon Prime Video,Drama,2014,7.0,,Canada
프라이데이 나잇 라이트,TV Show,Amazon Prime Video,Drama,2006,8.0,43.0,United States
워커홀릭스,TV Show,Amazon Prime Video,Comedy,2011,7.4,21.0,United States
지니어스,TV Show,Amazon Prime Video,Drama,2017,7.5,43.0,United States
고대의 외계인,TV Show,Amazon Prime Video,Documentary,2010,7.0,42.0,United States
소닉 X,TV Show,Amazon Prime Video,Animation,2003,7.6,25.0,Japan
우리는 댄스소녀,TV Show,Amazon Prime Video,Family,2010,7.6,23.0,United States
미씽,TV Show,Amazon Prime Video,Crime,2014,7.2,59.0,United Kingdom
전당포 사나이들,TV Show,Amazon Prime Video,Reality,2009,7.1,,United States
Nadie nos va a extrañar,TV Show,Amazon Prime Video,Drama,2024,8.6,45.0,
화이트 프린세스,TV Show,Amazon Prime Video,Drama,2017,7.7,60.0,United Kingdom
유희왕 듀얼몬스터즈 GX,TV Show,Amazon Prime Video,Animation,2004,7.9,21.0,Japan
데블스 아워,TV Show,Amazon Prime Video,Mystery,2022,7.3,,United Kingdom
더 리턴드,TV Show,Amazon Prime Video,Mystery,2012,7.4,55.0,France
패닉 게임,TV Show,Amazon Prime Video,Action & Adventure,2021,7.3,45.0,United States
웬트워스,TV Show,Amazon Prime Video,Drama,2013,8.0,,Australia
생츄어리,TV Show,Amazon Prime Video,Action & Adventure,2008,7.3,45.0,Canada
크로스,TV Show,Amazon Prime Video,Crime,2024,7.0,,United States
Totally Spies !,TV Show,Amazon Prime Video,Animation,2002,7.3,22.0,Canada
항공사고 수사대,TV Show,Amazon Prime Video,Documentary,2003,8.2,46.0,Canada
못말리는 어린양 숀,TV Show,Amazon Prime Video,Kids,2007,7.6,7.0,United Kingdom
인데버,TV Show,Amazon Prime Video,Crime,2013,8.1,90.0,United Kingdom
World War II in Colour,TV Show,Amazon Prime Video,Documentary,2009,7.6,50.0,United Kingdom
손해 보기 싫어서,TV Show,Amazon Prime Video,Drama,2024,8.5,,South Korea
콘돌,TV Show,Amazon Prime Video,Crime,2018,7.1,53.0,United States
체인지 디바,TV Show,Amazon Prime Video,Comedy,2009,7.7,43.0,United States
굿 위치,TV Show,Amazon Prime Video,Comedy,2015,7.7,43.0,Canada
아웃포스트,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2018,7.5,45.0,United States
GTO 반항하지마,TV Show,Amazon Prime Video,Animation,1999,8.4,24.0,Japan
악마와의 계약,TV Show,Amazon Prime Video,Action & Adventure,2025,7.3,,United States
테이큰,TV Show,Amazon Prime Video,Action & Adventure,2017,6.5,42.0,United States
Shades of Blue,TV Show,Amazon Prime Video,Drama,2016,7.2,42.0,United States
라이프,TV Show,Amazon Prime Video,Drama,2007,7.7,45.0,United States
스위트피,TV Show,Amazon Prime Video,Comedy,2024,7.5,44.0,United Kingdom
보슈: 레거시,TV Show,Amazon Prime Video,Crime,2022,7.9,,United States
솔로,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2021,6.7,,United States
모차르트 인 더 정글,TV Show,Amazon Prime Video,Comedy,2014,7.5,30.0,United States
다윗의 왕국,TV Show,Amazon Prime Video,Drama,2025,8.2,,United States
배트맨: 케이프 크루세이더,TV Show,Amazon Prime Video,Animation,2024,7.2,26.0,United States
LA 걸캅스,TV Show,Amazon Prime Video,Crime,2019,6.9,,United States
또 오해영,TV Show,Amazon Prime Video,Comedy,2016,8.2,70.0,South Korea
P-밸리,TV Show,Amazon Prime Video,Drama,2020,7.6,60.0,United States
Wolfblood,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2012,8.0,25.0,United Kingdom
三体·周年纪念版,TV Show,Amazon Prime Video,Drama,2023,7.9,43.0,China
'프렌즈 & 네이버스' - Your Friends & Neighbors,TV Show,Amazon Prime Video,Drama,2025,7.7,,United States
나는 네가 지난 여름에 한 일을 알고 있다,TV Show,Amazon Prime Video,Mystery,2021,6.4,49.0,United States
브라식: 스트릿 패밀리,TV Show,Amazon Prime Video,Comedy,2019,8.4,43.0,United Kingdom
코러너,TV Show,Amazon Prime Video,Drama,2019,7.0,44.0,Canada
터미널 리스트: 다크 울프,TV Show,Amazon Prime Video,Action & Adventure,2025,7.6,,United States
배심원단,TV Show,Amazon Prime Video,Comedy,2023,7.6,,United States
컨설턴트,TV Show,Amazon Prime Video,Comedy,2023,6.8,,United States
전쟁과 평화,TV Show,Amazon Prime Video,Drama,2016,7.6,45.0,United Kingdom
데미지,TV Show,Amazon Prime Video,Mystery,2007,7.5,,United States
FBI: 인터내셔널,TV Show,Amazon Prime Video,Crime,2021,7.6,43.0,United States
나이트 스카이,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2022,6.9,,United States
Party Down,TV Show,Amazon Prime Video,Comedy,2009,7.5,,
제3의 눈,TV Show,Amazon Prime Video,Drama,1995,7.7,44.0,Canada
더 잉글리시,TV Show,Amazon Prime Video,Drama,2022,7.3,49.0,United Kingdom
빙 휴먼,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2009,7.1,60.0,United Kingdom
비스트 게임,TV Show,Amazon Prime Video,Reality,2024,7.5,,United States
리그,TV Show,Amazon Prime Video,Drama,2023,6.7,,United Kingdom
베르사유,TV Show,Amazon Prime Video,Drama,2015,7.7,52.0,France
못난이 베티 - 계속되는 이야기,TV Show,Amazon Prime Video,Soap,2024,7.6,,Colombia
Two Weeks to Live,TV Show,Amazon Prime Video,Comedy,2020,7.3,,United Kingdom
에덴즈 제로,TV Show,Amazon Prime Video,Animation,2021,7.7,24.0,Japan
Power Book IV: Force,TV Show,Amazon Prime Video,Crime,2022,8.3,60.0,United States
에버우드,TV Show,Amazon Prime Video,Drama,2002,7.6,43.0,United States
Harina,TV Show,Amazon Prime Video,Comedy,2022,8.3,,Mexico
Human Trafficking,TV Show,Amazon Prime Video,Drama,2005,7.0,44.0,United States
리버,TV Show,Amazon Prime Video,Crime,2015,7.4,,United Kingdom
유닛,TV Show,Amazon Prime Video,Action & Adventure,2006,7.4,42.0,United States
데이지 존스 & 더 식스,TV Show,Amazon Prime Video,Drama,2023,8.0,,United States
엘시드,TV Show,Amazon Prime Video,Action & Adventure,2020,7.2,59.0,Spain
Power Book III: Raising Kanan,TV Show,Amazon Prime Video,Drama,2021,8.1,60.0,United States
90210,TV Show,Amazon Prime Video,Drama,2008,5.8,40.0,United States
뉴토피아,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2025,7.9,55.0,South Korea
엘리자베스 개스겔의 남과북,TV Show,Amazon Prime Video,Drama,2004,8.1,60.0,
소시지 파티: 푸드토피아,TV Show,Amazon Prime Video,Animation,2024,6.8,,United States
클레오파트라,TV Show,Amazon Prime Video,Drama,1999,6.6,88.0,
유희왕 5D's,TV Show,Amazon Prime Video,Animation,2008,8.1,25.0,Japan
Tin Man,TV Show,Amazon Prime Video,Action & Adventure,2007,6.7,90.0,United States
미국을 일으킨 거인들,TV Show,Amazon Prime Video,Documentary,2012,8.1,120.0,United States
마법의 색,TV Show,Amazon Prime Video,Action & Adventure,2008,6.7,,United Kingdom
카멜롯,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2011,6.3,50.0,Canada
Rules of Engagement,TV Show,Amazon Prime Video,Comedy,2007,7.1,21.0,United States
개구쟁이 스머프,TV Show,Amazon Prime Video,Animation,2021,7.1,12.0,Belgium
THE K2,TV Show,Amazon Prime Video,Action & Adventure,2016,7.8,60.0,South Korea
언포가튼,TV Show,Amazon Prime Video,Drama,2015,7.5,46.0,United Kingdom
미르자푸르,TV Show,Amazon Prime Video,Crime,2018,8.0,45.0,India
시그널,TV Show,Amazon Prime Video,Crime,2016,8.2,,South Korea
나의 레이디 제인,TV Show,Amazon Prime Video,Drama,2024,7.5,,United States
더브릿지 : 조각살인마,TV Show,Amazon Prime Video,Drama,2013,6.6,45.0,United States
패트리엇,TV Show,Amazon Prime Video,Comedy,2015,7.6,,United States
르노 911!,TV Show,Amazon Prime Video,Comedy,2003,7.2,21.0,United States
패밀리맨,TV Show,Amazon Prime Video,Drama,2019,7.7,,India
조나단 스트레인지와 마법사 노렐,TV Show,Amazon Prime Video,Drama,2015,7.4,60.0,United Kingdom
Garth Marenghi's Darkplace,TV Show,Amazon Prime Video,Comedy,2004,8.0,30.0,United Kingdom
City on a Hill,TV Show,Amazon Prime Video,Crime,2019,7.3,55.0,United States
허슬,TV Show,Amazon Prime Video,Comedy,2004,7.7,60.0,United Kingdom
투 올드 투 다이 영,TV Show,Amazon Prime Video,Crime,2019,7.3,,Denmark
라스트 리조트,TV Show,Amazon Prime Video,Action & Adventure,2012,6.7,45.0,
LaLola,TV Show,Amazon Prime Video,Comedy,2024,7.3,,Mexico
스니퍼,TV Show,Amazon Prime Video,Crime,2013,7.5,,Russia
Kitchen Nightmares,TV Show,Amazon Prime Video,Reality,2007,7.5,44.0,United States
유니버스,TV Show,Amazon Prime Video,Documentary,2007,7.9,45.0,United States
베리 잉글리시 스캔들,TV Show,Amazon Prime Video,Drama,2018,7.1,60.0,United Kingdom
장 클로드 반 존슨,TV Show,Amazon Prime Video,Action & Adventure,2016,6.5,30.0,United States
인 더 플래쉬,TV Show,Amazon Prime Video,Drama,2013,7.2,53.0,United Kingdom
뿌리,TV Show,Amazon Prime Video,Drama,2016,6.9,,United States
발라드,TV Show,Amazon Prime Video,Drama,2025,7.2,,United States
Sonic the Hedgehog,TV Show,Amazon Prime Video,Animation,1993,7.1,23.0,United States
트랜스페어런트,TV Show,Amazon Prime Video,Comedy,2014,6.4,30.0,United States
반요 야샤히메,TV Show,Amazon Prime Video,Animation,2020,8.3,24.0,Japan
스타게이트 오리진,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2018,5.1,,United States
찬스,TV Show,Amazon Prime Video,Drama,2016,6.9,45.0,United States
꼬꼬마 텔레토비,TV Show,Amazon Prime Video,Family,1997,4.5,25.0,United Kingdom
페이크,TV Show,Amazon Prime Video,Drama,2023,7.7,,India
카타스트로피,TV Show,Amazon Prime Video,Comedy,2015,7.5,24.0,United Kingdom
진정령,TV Show,Amazon Prime Video,Action & Adventure,2019,8.6,45.0,
데드 존,TV Show,Amazon Prime Video,Drama,2002,7.3,,Canada
슈퍼북,TV Show,Amazon Prime Video,Animation,2011,8.6,26.0,United States
"Mentiras, la serie",TV Show,Amazon Prime Video,Comedy,2025,8.3,,Mexico
Crossing Jordan,TV Show,Amazon Prime Video,Drama,2001,7.2,,United States
내 안의 나,TV Show,Amazon Prime Video,Crime,2023,6.6,,United States
Rosemary's Baby,TV Show,Amazon Prime Video,Drama,2014,5.7,84.0,Canada
House of Cards,TV Show,Amazon Prime Video,War & Politics,1990,8.1,55.0,United Kingdom
굿보이,TV Show,Amazon Prime Video,Crime,2025,8.6,69.0,South Korea
잊혀버린 군대,TV Show,Amazon Prime Video,Drama,2020,6.9,40.0,India
틴 스타,TV Show,Amazon Prime Video,Crime,2017,6.6,60.0,United Kingdom
우리는 거짓말쟁이,TV Show,Amazon Prime Video,Drama,2025,7.2,,United States
Gloria Trevi: Ellas soy yo,TV Show,Amazon Prime Video,Drama,2023,7.8,,Mexico
칼리프의 나라,TV Show,Amazon Prime Video,War & Politics,2020,7.4,45.0,Sweden
Sonic Underground,TV Show,Amazon Prime Video,Action & Adventure,1999,6.8,25.0,France
King Solomon's Mines,TV Show,Amazon Prime Video,Action & Adventure,2004,6.3,88.0,South Africa
페이퍼 걸스,TV Show,Amazon Prime Video,Drama,2022,7.3,45.0,United States
크라이시스 인 식스 씬,TV Show,Amazon Prime Video,Comedy,2016,6.5,24.0,United States
퀴어 애즈 포크,TV Show,Amazon Prime Video,Drama,1999,7.8,32.0,United Kingdom
참나무섬의 저주,TV Show,Amazon Prime Video,Mystery,2014,7.2,43.0,United States
무법자들,TV Show,Amazon Prime Video,Comedy,2021,7.4,58.0,United Kingdom
아틀란티스,TV Show,Amazon Prime Video,Action & Adventure,2013,6.4,45.0,United Kingdom
온 콜,TV Show,Amazon Prime Video,Crime,2025,7.4,,United States
언더그라운드 레일로드,TV Show,Amazon Prime Video,Drama,2021,7.2,,United States
Forged in Fire,TV Show,Amazon Prime Video,Reality,2015,7.8,42.0,United States
마이 매드 팻 다이어리,TV Show,Amazon Prime Video,Comedy,2013,7.9,45.0,United Kingdom
This Is England '86,TV Show,Amazon Prime Video,Drama,2010,7.8,48.0,United Kingdom
앨리스 하트의 잃어버린 꽃,TV Show,Amazon Prime Video,Drama,2023,7.6,,United States
트로이: 왕국의 몰락,TV Show,Amazon Prime Video,War & Politics,2018,5.8,56.0,South Africa
Life After People: The Series,TV Show,Amazon Prime Video,Documentary,2009,7.2,60.0,United States
Renegade,TV Show,Amazon Prime Video,Action & Adventure,1992,6.7,44.0,United States
그랜트체스터,TV Show,Amazon Prime Video,Crime,2014,7.2,,United Kingdom
블렛츨리 서클,TV Show,Amazon Prime Video,Drama,2012,7.6,45.0,United Kingdom
엠마,TV Show,Amazon Prime Video,Drama,2009,7.6,58.0,United Kingdom
조로,TV Show,Amazon Prime Video,Action & Adventure,2024,7.3,,Spain
체서피크 쇼어,TV Show,Amazon Prime Video,Drama,2016,7.8,45.0,Canada
Ghost Stories for Christmas,TV Show,Amazon Prime Video,Animation,2000,8.1,24.0,Japan
스푹스,TV Show,Amazon Prime Video,Drama,2002,7.7,60.0,United Kingdom
D-Day Sacrifice,TV Show,Amazon Prime Video,Documentary,2014,6.9,45.0,France
Tales from the Cryptkeeper,TV Show,Amazon Prime Video,Animation,1993,7.8,22.0,Canada
Lexx,TV Show,Amazon Prime Video,Comedy,1997,7.0,48.0,Germany
카운트다운,TV Show,Amazon Prime Video,Crime,2025,7.3,,United States
후보자,TV Show,Amazon Prime Video,Action & Adventure,2020,6.9,,Mexico
핸드 오브 갓,TV Show,Amazon Prime Video,Drama,2014,6.8,60.0,United States
El Gallo de Oro,TV Show,Amazon Prime Video,Drama,2023,8.0,,Mexico
제인 에어,TV Show,Amazon Prime Video,Drama,2006,7.7,50.0,
Bottom,TV Show,Amazon Prime Video,Comedy,1991,7.9,30.0,United Kingdom
간 떨어지는 동거,TV Show,Amazon Prime Video,Drama,2021,8.1,65.0,China
पंचायत,TV Show,Amazon Prime Video,Comedy,2020,8.1,30.0,India
런던 콜걸 벨,TV Show,Amazon Prime Video,Drama,2007,6.8,22.0,United Kingdom
Gulliver's Travels,TV Show,Amazon Prime Video,Action & Adventure,1996,7.2,186.0,United Kingdom
"케빈, 넌 아웃이야!",TV Show,Amazon Prime Video,Comedy,2021,6.9,44.0,United States
프랑켄슈타인 연대기,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2015,7.0,52.0,United Kingdom
사랑보다 아름다운 유혹,TV Show,Amazon Prime Video,Drama,2024,6.7,,United States
Kingdom,TV Show,Amazon Prime Video,Drama,2014,6.9,,United States
맨해튼,TV Show,Amazon Prime Video,Drama,2014,7.1,43.0,United States
Storage Wars,TV Show,Amazon Prime Video,Reality,2010,5.8,25.0,United States
화이트채플,TV Show,Amazon Prime Video,Crime,2009,7.3,45.0,United Kingdom
NewsRadio,TV Show,Amazon Prime Video,Comedy,1995,7.3,25.0,United States
The Lost World,TV Show,Amazon Prime Video,Action & Adventure,1999,7.1,44.0,Australia
꼭두각시 서커스,TV Show,Amazon Prime Video,Action & Adventure,2018,8.2,24.0,Japan
신기한 스쿨버스,TV Show,Amazon Prime Video,Animation,1994,7.7,25.0,Canada
버터플라이,TV Show,Amazon Prime Video,Action & Adventure,2025,7.2,,United States
데드로크,TV Show,Amazon Prime Video,Comedy,2023,6.4,,Australia
Dublin Murders,TV Show,Amazon Prime Video,Drama,2019,7.0,60.0,Ireland
로빈후드,TV Show,Amazon Prime Video,Drama,2006,6.9,90.0,United Kingdom
Chaotic,TV Show,Amazon Prime Video,Animation,2006,8.0,22.0,United States
걸프렌드,TV Show,Amazon Prime Video,Drama,2025,7.1,,United Kingdom
더 캐치,TV Show,Amazon Prime Video,Drama,2016,6.6,45.0,United States
Un si grand soleil,TV Show,Amazon Prime Video,Soap,2018,6.6,26.0,France
시타델: 다이애나,TV Show,Amazon Prime Video,Action & Adventure,2024,6.8,,Italy
Occupied,TV Show,Amazon Prime Video,Drama,2015,7.1,45.0,France
레드 옥스,TV Show,Amazon Prime Video,Comedy,2014,7.4,30.0,United States
Would I Lie to You?,TV Show,Amazon Prime Video,Comedy,2007,7.8,30.0,United Kingdom
미녀와 야수,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2014,7.3,100.0,Spain
The Truth About the Harry Quebert Affair,TV Show,Amazon Prime Video,Crime,2018,7.5,,United States
할런 코벤의 피난처,TV Show,Amazon Prime Video,Drama,2023,6.9,,United States
레드퀸,TV Show,Amazon Prime Video,Action & Adventure,2024,7.0,,Mexico
Greek,TV Show,Amazon Prime Video,Comedy,2007,6.7,44.0,United States
LOL: Chi ride è fuori,TV Show,Amazon Prime Video,Reality,2021,7.0,30.0,Italy
Dance Moms,TV Show,Amazon Prime Video,Reality,2011,7.1,,United States
몬스터팜,TV Show,Amazon Prime Video,Animation,1999,8.0,24.0,Japan
와일드,TV Show,Amazon Prime Video,Drama,2023,6.6,,Canada
작은 불빛,TV Show,Amazon Prime Video,Drama,2023,7.9,,United States
Sin límites,TV Show,Amazon Prime Video,Action & Adventure,2022,7.3,42.0,Spain
리스너,TV Show,Amazon Prime Video,Action & Adventure,2009,6.9,42.0,Canada
Mutant X,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2001,6.7,44.0,Canada
그들만의 리그,TV Show,Amazon Prime Video,Comedy,2022,6.8,,United States
창백한 말,TV Show,Amazon Prime Video,Mystery,2020,5.8,59.0,United Kingdom
Flesh and Bone,TV Show,Amazon Prime Video,Drama,2015,6.7,60.0,United States
그녀의 사생활,TV Show,Amazon Prime Video,Comedy,2019,7.6,69.0,South Korea
제임스 메이: 영국 사람 인도에 가다,TV Show,Amazon Prime Video,Documentary,2020,7.5,50.0,Italy
데드 링거,TV Show,Amazon Prime Video,Mystery,2023,6.1,,United States
디파처,TV Show,Amazon Prime Video,Drama,2019,6.5,45.0,Canada
가필드 쇼,TV Show,Amazon Prime Video,Animation,2009,6.5,30.0,United States
Ashes to Ashes,TV Show,Amazon Prime Video,Crime,2008,7.7,60.0,United Kingdom
만장적계절,TV Show,Amazon Prime Video,Crime,2023,8.8,67.0,China
동,TV Show,Amazon Prime Video,Crime,2021,7.2,65.0,Brazil
무한의 주인: Immortal,TV Show,Amazon Prime Video,Animation,2019,7.2,24.0,Japan
주재원,TV Show,Amazon Prime Video,Drama,2024,6.7,,United States
Adventures of Sonic the Hedgehog,TV Show,Amazon Prime Video,Animation,1993,6.6,22.0,Italy
언더월드,TV Show,Amazon Prime Video,Crime,2020,7.4,45.0,India
밀레니엄,TV Show,Amazon Prime Video,Action & Adventure,2010,7.6,93.0,Sweden
Monsuno,TV Show,Amazon Prime Video,Action & Adventure,2012,8.1,22.0,Japan
Nash Bridges,TV Show,Amazon Prime Video,Action & Adventure,1996,6.6,45.0,United States
American Pickers,TV Show,Amazon Prime Video,Reality,2010,6.9,45.0,United States
더 프랙티스,TV Show,Amazon Prime Video,Drama,1997,7.7,44.0,United States
비셔스,TV Show,Amazon Prime Video,Comedy,2013,7.5,22.0,United Kingdom
오버캄펜세이트,TV Show,Amazon Prime Video,Comedy,2025,7.3,,United States
레버리지: 리뎀션,TV Show,Amazon Prime Video,Action & Adventure,2021,7.3,,United States
파워,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2023,6.1,,United Kingdom
Bad Education,TV Show,Amazon Prime Video,Comedy,2012,6.9,,United Kingdom
무언의 목격자,TV Show,Amazon Prime Video,Crime,1996,7.5,60.0,United Kingdom
프로젝트 런웨이,TV Show,Amazon Prime Video,Reality,2004,6.3,43.0,United States
Dirty Linen,TV Show,Amazon Prime Video,Drama,2023,6.6,30.0,Philippines
The Storyteller: Greek Myths,TV Show,Amazon Prime Video,Drama,1991,8.2,24.0,
The Thin Blue Line,TV Show,Amazon Prime Video,Comedy,1995,7.2,29.0,United Kingdom
견우와 선녀,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2025,8.6,63.0,South Korea
작은 아씨들,TV Show,Amazon Prime Video,Drama,2017,7.1,60.0,United Kingdom
Duck Dynasty,TV Show,Amazon Prime Video,Reality,2012,6.5,30.0,United States
더 마이티 나인,TV Show,Amazon Prime Video,Animation,2025,8.0,,United States
배드 앤 크레이지,TV Show,Amazon Prime Video,Action & Adventure,2021,7.9,70.0,South Korea
피스톨,TV Show,Amazon Prime Video,Drama,2022,7.5,,United States
키시베 로한은 움직이지 않는다,TV Show,Amazon Prime Video,Mystery,2017,8.1,,Japan
추잉검,TV Show,Amazon Prime Video,Comedy,2015,7.1,30.0,United Kingdom
얼론: 생존게임,TV Show,Amazon Prime Video,Reality,2015,7.2,42.0,United States
방과 후 전쟁활동,TV Show,Amazon Prime Video,Drama,2023,8.1,70.0,South Korea
RoboCop: The Series,TV Show,Amazon Prime Video,Action & Adventure,1994,6.3,42.0,Canada
The First 48,TV Show,Amazon Prime Video,Documentary,2004,7.9,45.0,United States
래비즈 엽기토끼의 침공,TV Show,Amazon Prime Video,Animation,2013,7.7,22.0,France
레고 닌자고: 드래곤 라이징,TV Show,Amazon Prime Video,Animation,2023,8.1,22.0,Canada
데드 플레이시스,TV Show,Amazon Prime Video,Mystery,2021,7.3,45.0,South Africa
The Magical Legend of the Leprechauns,TV Show,Amazon Prime Video,Drama,1999,6.9,85.0,United States
바니와 친구들,TV Show,Amazon Prime Video,Comedy,1992,6.0,30.0,United States
제바스티안 피체크의 테라피,TV Show,Amazon Prime Video,Mystery,2023,7.0,,Germany
8 Out of 10 Cats Does Countdown,TV Show,Amazon Prime Video,Comedy,2013,7.3,47.0,United Kingdom
매직 시티,TV Show,Amazon Prime Video,Drama,2012,6.9,50.0,United States
그리핀,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2023,6.7,,Germany
랜섬,TV Show,Amazon Prime Video,Crime,2017,6.5,44.0,France
Lost in Austen,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2008,7.1,60.0,United Kingdom
Prime Suspect,TV Show,Amazon Prime Video,Crime,1991,7.8,,United Kingdom
Legend of Earthsea,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2004,5.8,90.0,United States
In Plain Sight,TV Show,Amazon Prime Video,Drama,2008,7.1,43.0,United States
맨헌트,TV Show,Amazon Prime Video,Drama,2019,7.1,50.0,United Kingdom
Flowers,TV Show,Amazon Prime Video,Comedy,2016,7.3,25.0,United Kingdom
코드 요코,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2003,7.5,23.0,France
Earth: Final Conflict,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,1997,6.8,60.0,Canada
Pacific Blue,TV Show,Amazon Prime Video,Drama,1996,5.4,45.0,United States
도원암귀,TV Show,Amazon Prime Video,Animation,2025,7.6,,Japan
다크니스,TV Show,Amazon Prime Video,Crime,2019,6.9,,Denmark
Oliver Twist,TV Show,Amazon Prime Video,Drama,2007,6.5,30.0,United Kingdom
두 자매,TV Show,Amazon Prime Video,Drama,2025,6.8,,United States
Mujeres Asesinas,TV Show,Amazon Prime Video,Drama,2022,7.3,,Mexico
더 플레이어,TV Show,Amazon Prime Video,Action & Adventure,2015,6.3,43.0,United States
모터헤드,TV Show,Amazon Prime Video,Drama,2025,8.3,,United States
아웃랜더: 피로 이어진 운명,TV Show,Amazon Prime Video,Drama,2025,8.5,,United States
Ici tout commence,TV Show,Amazon Prime Video,Soap,2020,6.9,28.0,France
스몰 엑스,TV Show,Amazon Prime Video,Drama,2020,6.9,,United Kingdom
The Increasingly Poor Decisions of Todd Margaret,TV Show,Amazon Prime Video,Comedy,2010,6.7,30.0,United Kingdom
저스트 애드 매직,TV Show,Amazon Prime Video,Family,2016,7.7,27.0,United States
The Brokenwood Mysteries,TV Show,Amazon Prime Video,Mystery,2014,7.6,90.0,New Zealand
Plebs,TV Show,Amazon Prime Video,Comedy,2013,7.3,22.0,United Kingdom
페이즈,TV Show,Amazon Prime Video,Drama,2011,7.2,60.0,United Kingdom
"촌구석 아저씨, 검성이 되다",TV Show,Amazon Prime Video,Animation,2025,7.2,,Japan
더 루미너리스,TV Show,Amazon Prime Video,Drama,2020,6.7,60.0,Australia
그레이스포인트,TV Show,Amazon Prime Video,Mystery,2014,6.6,43.0,United States
Ramsay's Kitchen Nightmares,TV Show,Amazon Prime Video,Reality,2004,7.5,44.0,United Kingdom
헬루바 보스,TV Show,Amazon Prime Video,Animation,2020,7.6,,United States
쓰리 파인즈,TV Show,Amazon Prime Video,Crime,2022,6.5,,Canada
CHIVAS: El Rebaño Sagrado,TV Show,Amazon Prime Video,Documentary,2021,7.5,,Mexico
미스터 쿠쿠,TV Show,Amazon Prime Video,Comedy,2012,6.7,30.0,United Kingdom
Ice Road Truckers,TV Show,Amazon Prime Video,Reality,2007,6.7,43.0,Canada
